description,calories,protein,carbs,fat
"Egg white sandwich with Pancakes plain, frozen, ready-to-heat (includes buttermilk) and Grapefruit, raw with Cream cheese, light",552.3,19.4,81.6,17.2
"Egg, Benedict with Bread, whole wheat, toasted with Egg, whole, fried with butter",491.1,24.1,33.1,29.1
"Cottage cheese, farmer's with Muffins, blueberry, commercially prepared (Includes mini-muffins) with Pancakes, buttermilk, prepared from recipe",514.5,23.1,42.8,28.0
"McDONALD'S, Sausage McMUFFIN with Egg with Muffin, English, pumpernickel",479.5,20.0,53.4,21.6
"Yogurt, Greek, plain, nonfat with Croissant, cheese and Grapefruit, canned with Chia seeds",618.7,35.8,66.9,23.6
"Fish, salmon, smoked with Cereal, wheat flakes and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",558.6,36.9,82.0,10.2
"Sausage, smoked link sausage, pork with Waffle, plain with Chocolate hazelnut spread",601.1,14.5,53.8,36.0
"Sausage, smoked link sausage, pork with Cereal, bran flakes, plain",323.9,11.2,25.0,19.6
"Yogurt, Greek, plain, nonfat with Muffins, blueberry, toaster-type, toasted and Bananas, dehydrated, or banana powder",660.0,32.0,124.1,7.9
"Beef sausage with Bagel, wheat and Grapefruit, raw",452.3,17.2,63.8,14.1
"Cottage cheese, farmer's with Cereal or granola bar (Quaker Chewy Granola Bar) and Grapefruit, raw, white, California with Raspberries, puree, seedless",386.9,15.1,48.1,17.2
"Cottage cheese, farmer's with Cereal, wheat flakes with Raspberries, puree, seedless",367.4,21.1,34.8,16.2
"Pork sausage with Oatmeal, multigrain and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",439.8,18.1,58.6,15.0
"Egg sandwich on white bread with Bread, whole wheat, with raisins, toasted and Grapefruit, raw with Almond butter",578.2,19.9,74.4,23.6
"Fruit and vegetable smoothie, added protein with Cereal or granola bar (Quaker Chewy Granola Bar) with Chia seeds",415.5,16.9,59.5,14.5
"Egg white sandwich with Muffin, cheese with Raspberries, puree, seedless",388.8,15.2,43.6,17.3
"Fruit smoothie, with whole fruit, no dairy, added protein with Bagel, wheat and Apple, baked with Cream cheese, light",531.8,20.4,90.7,11.1
"Ham with Fast foods, english muffin, with egg, cheese, and canadian bacon and Grapefruit, raw, white, California with Pancakes, plain, dry mix, incomplete (includes buttermilk)",364.9,26.9,41.3,10.5
"Egg burrito, with sausage with Bagels, cinnamon-raisin, toasted with Chia seeds",590.4,23.3,64.4,27.3
"Egg omelet or scrambled egg, made with butter with French toast, plain with Cream cheese, light",361.2,17.7,17.4,24.5
"Fruit smoothie, with whole fruit, no dairy, added protein with Waffle, plain and Grapefruit juice, white, raw with Almond butter",607.5,20.5,66.9,28.7
"Egg, whole, cooked, scrambled with Oat milk and Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",511.7,18.0,76.9,15.9
"Egg, whole, fried with butter with Bread, whole wheat, with raisins, toasted and Grapefruit juice, white, raw with Almond butter",627.2,26.4,58.5,32.6
"Fruit and vegetable smoothie, non-dairy, added protein with Muffins, blueberry, commercially prepared (Includes mini-muffins)",340.4,14.6,48.4,9.7
"Egg, whole, fried with oil with McDONALD'S, Egg McMUFFIN and Honeydew melon, raw",444.9,25.0,25.0,27.6
"Yogurt tube with Biscuit with fruit and Orange, raw",494.7,15.8,78.2,13.8
"Fruit and vegetable smoothie, added protein with Muffin, carrot and Grapefruit juice, white, raw",439.7,15.7,67.7,12.1
"Beef sausage with Muffin, zucchini with Pancakes, plain, dry mix, incomplete (includes buttermilk)",370.9,10.3,35.8,20.0
"Yogurt, Greek, plain, nonfat with Muffin, fruit with Egg omelet or scrambled egg, made with butter",466.2,30.7,47.1,16.7
"Breakfast pizza with egg with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Apple, baked",501.4,15.6,72.8,17.0
"Egg, whole, cooked, omelet with Egg burrito, with sausage",393.0,21.7,16.5,26.0
"Yogurt, liquid with Cereals ready-to-eat, POST, Honeycomb Cereal and Orange, raw with Cream cheese, light",427.4,13.4,72.5,9.7
"Sausage, smoked link sausage, pork with Pancakes, plain, dry mix, incomplete (includes buttermilk)",590.9,18.4,89.3,16.9
"Ham, ground with Muffin, English, multigrain with Almond butter, lower sodium",343.7,18.3,29.6,17.2
"Eggs, scrambled, frozen mixture with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",333.4,21.7,44.9,7.6
"Cheese, ricotta, part skim milk with Waffle, fruit and Banana, raw",645.9,26.1,70.6,28.6
"Ham with Cereal or granola bar, with rice cereal and Grapefruit, raw",310.2,14.1,49.9,6.6
"Beef sausage with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",312.3,12.0,35.1,13.0
"Egg omelet or scrambled egg, made with margarine with Bread, whole wheat, with raisins, toasted",406.9,21.2,33.9,21.3
"Fruit and vegetable smoothie, added protein with Cereals ready-to-eat, RALSTON Corn Flakes and Orange, raw",350.8,14.8,69.8,1.7
"McDONALD'S, Egg McMUFFIN with Muffin, English, cheese and Horned melon (Kiwano)",465.0,22.8,65.6,13.0
"Egg, whole, fried with oil with Bread, cinnamon, toasted with Almond butter",453.1,20.8,30.2,27.7
"Yogurt tube with Cereals ready-to-eat, POST, Honeycomb Cereal and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",573.7,19.8,111.9,5.4
"Egg, Benedict with Bread, oatmeal and Grapefruit juice, white, raw",507.2,20.4,45.9,26.8
"Egg sandwich on white bread with Muffin, cheese with Avocado, raw",591.4,18.9,53.5,34.7
"Egg, whole, cooked, omelet with Egg burrito with Peanut butter",461.7,23.0,18.8,33.4
"Bacon, meatless with Croissant, fruit with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",556.3,14.5,50.1,34.8
"Egg burrito, with sausage with Cereal, corn flakes, flavored",400.2,12.7,53.0,14.8
"Bacon, meatless with Oat milk and Honeydew melon, raw with Cookie, peanut butter",385.0,11.3,27.8,28.0
"McDONALD'S, Sausage McMUFFIN with Egg with Muffins, blueberry, toaster-type",372.9,14.0,34.3,20.7
"Eggs, scrambled, frozen mixture with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread and Muffins, blueberry, toaster-type, toasted",656.7,27.9,95.5,19.7
"Yogurt, liquid with McDONALD'S, Egg McMUFFIN and Apple, raw",382.9,16.1,62.2,7.9
"Fish, salmon, smoked with Fast foods, english muffin, with egg, cheese, and canadian bacon with Almond butter, lower sodium",434.0,37.2,16.7,23.5
"Sausage, smoked link sausage, pork with Biscuit, cheese with Pancakes, plain, dry mix, incomplete (includes buttermilk)",444.6,13.3,36.2,27.1
"Ham, canned with Croissant, fruit with Raspberries, puree, seedless",333.2,14.1,32.0,16.4
"Eggs, scrambled, frozen mixture with Biscuit with fruit",490.7,22.9,50.8,22.3
"Egg white sandwich with Croissant, cheese",392.1,14.6,49.9,14.9
"Egg burrito, with sausage with Bread, French or Vienna, whole wheat, toasted and Grapefruit juice, pink, raw with Almond butter",679.3,25.3,68.3,33.7
"Cheese, Ricotta with Oat milk and Banana, raw with Almond butter",490.6,20.3,40.9,27.2
"Egg white sandwich with Pancakes, buttermilk, prepared from recipe with Raspberries, puree, seedless",441.1,18.4,60.0,14.2
"Egg, whole, cooked, omelet with Egg sandwich on white bread with Chia seeds",440.9,23.4,23.5,28.4
"Egg burrito, with sausage with DENNY'S, hash browns",372.0,12.2,35.5,20.0
"Egg, whole, fried with cooking spray with Muffin, English, cheese and Banana, raw",425.8,20.5,55.1,13.7
"Yogurt, Greek, with oats with Cereal, wheat flakes with Cookie, peanut butter",507.7,22.7,77.6,12.2
"Bacon, meatless with Pancakes, fruit with Avocado, raw",491.5,13.0,35.7,35.6
"Eggs, Grade A, Large, egg white with Biscuit with fruit and Grapefruit juice, white, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",372.2,19.6,50.1,10.1
"Yogurt, Greek, plain, nonfat with Muffin, cheese with Avocado, raw",546.5,31.1,38.8,30.5
"Egg, whole, cooked, omelet with Bagel",469.3,24.1,57.1,15.5
"Fruit smoothie, with whole fruit, no dairy, added protein with Pancakes, buttermilk, prepared from recipe with Chocolate hazelnut spread",533.4,19.8,70.3,19.4
"Eggs, Grade A, Large, egg white with Pancakes plain, frozen, ready-to-heat (includes buttermilk) with Chia seeds",418.9,20.6,51.4,15.1
"Ham, ground with Croissant and Apple, baked",493.0,21.5,53.2,22.0
"McDONALD'S, Sausage McMUFFIN with Egg with Cereal, multigrain and Banana, raw",523.5,17.4,71.7,19.2
